date,high,volume,open,low,close,adj_close
2018-03-28,43.70000076293945,16277400,43.0,43.0,43.31999969482422,36.99272918701172
2018-03-29,43.91999816894531,10450500,43.540000915527344,43.290000915527344,43.43000030517578,37.086666107177734
2018-04-02,43.5,14207900,43.439998626708984,42.470001220703125,42.66999816894531,36.43767166137695
2018-04-03,43.540000915527344,15484600,42.97999954223633,42.84000015258789,43.380001068115234,37.04397964477539
2018-04-04,44.400001525878906,13563300,43.13999938964844,43.11000061035156,44.2400016784668,37.77836608886719
2018-04-05,44.61000061035156,11707800,44.279998779296875,43.939998626708984,44.400001525878906,37.91499710083008
2018-04-06,44.52000045776367,11495100,44.279998779296875,43.709999084472656,43.91999816894531,37.505104064941406
2018-04-09,44.310001373291016,11913400,44.029998779296875,43.779998779296875,43.83000183105469,37.42824935913086
2018-04-10,44.18000030517578,10379500,44.06999969482422,43.720001220703125,43.9900016784668,37.564876556396484
2018-04-11,44.13999938964844,8424300,43.810001373291016,43.7599983215332,43.9900016784668,37.564876556396484
2018-04-12,44.40999984741211,8476400,44.08000183105469,43.95000076293945,44.029998779296875,37.59904098510742
2018-04-13,44.689998626708984,10774200,44.189998626708984,44.13999938964844,44.5099983215332,38.008934020996094
2018-04-16,44.88999938964844,8962100,44.650001525878906,44.400001525878906,44.68000030517578,38.15409851074219
2018-04-17,45.029998779296875,8406400,44.95000076293945,44.650001525878906,44.880001068115234,38.324886322021484
2018-04-18,44.970001220703125,7429000,44.900001525878906,44.33000183105469,44.5099983215332,38.008934020996094
2018-04-19,44.470001220703125,10370400,44.34000015258789,44.02000045776367,44.310001373291016,37.838138580322266
2018-04-20,44.40999984741211,14690700,44.310001373291016,43.58000183105469,43.7400016784668,37.35139465332031
2018-04-23,43.9900016784668,11878500,43.7400016784668,43.560001373291016,43.97999954223633,37.55633544921875
2018-04-24,44.099998474121094,18523900,43.97999954223633,42.72999954223633,43.06999969482422,36.77925491333008
2018-04-25,42.88999938964844,20774700,42.7400016784668,41.90999984741211,42.43000030517578,36.23273468017578
2018-04-26,43.099998474121094,13561000,42.400001525878906,42.2599983215332,42.75,36.50600051879883
2018-04-27,43.34000015258789,9777900,42.72999954223633,42.709999084472656,43.310001373291016,36.98419952392578
2018-04-30,43.689998626708984,16037700,43.5,42.970001220703125,43.209999084472656,36.8988037109375
2018-05-01,42.9900016784668,11514200,42.959999084472656,42.18000030517578,42.59000015258789,36.36935806274414
2018-05-02,42.59000015258789,13736400,42.400001525878906,41.939998626708984,42.060001373291016,35.916770935058594
2018-05-03,42.400001525878906,18352200,42.220001220703125,41.52000045776367,41.88999938964844,35.771610260009766
2018-05-04,42.5,10946200,41.790000915527344,41.77000045776367,42.36000061035156,36.17295455932617
2018-05-07,42.4900016784668,9336000,42.34000015258789,41.959999084472656,42.13999938964844,35.985084533691406
2018-05-08,42.09000015258789,15062200,41.970001220703125,41.689998626708984,41.810001373291016,35.703285217285156
2018-05-09,42.22999954223633,9295200,41.970001220703125,41.66999816894531,41.779998779296875,35.67766571044922
2018-05-10,42.36000061035156,7924200,41.9900016784668,41.939998626708984,42.18000030517578,36.01924133300781
2018-05-11,42.470001220703125,6331900,42.2400016784668,42.040000915527344,42.13999938964844,35.985084533691406
2018-05-14,42.31999969482422,10715500,42.25,41.900001525878906,42.040000915527344,35.899696350097656
2018-05-15,41.91999816894531,16449700,41.779998779296875,41.45000076293945,41.720001220703125,35.626426696777344
2018-05-16,41.939998626708984,11590500,41.7400016784668,41.540000915527344,41.54999923706055,35.481266021728516
2018-05-17,42.349998474121094,14857400,42.0099983215332,41.869998931884766,42.29999923706055,36.12172317504883
2018-05-18,42.380001068115234,11950200,42.29999923706055,42.08000183105469,42.18000030517578,36.01924133300781
2018-05-21,42.52000045776367,9110200,42.310001373291016,42.27000045776367,42.40999984741211,36.215641021728516
2018-05-22,42.599998474121094,8222900,42.5,42.209999084472656,42.25,36.07902145385742
2018-05-23,42.45000076293945,8971400,42.25,41.93000030517578,42.400001525878906,36.20711135864258
2018-05-24,42.470001220703125,9269600,42.400001525878906,42.189998626708984,42.31999969482422,36.13880157470703
2018-05-25,42.58000183105469,8806500,42.34000015258789,42.20000076293945,42.400001525878906,36.20711135864258
2018-05-29,42.849998474121094,14826900,42.119998931884766,42.099998474121094,42.68000030517578,36.44621658325195
2018-05-30,43.279998779296875,10114200,42.77000045776367,42.70000076293945,43.130001068115234,36.83049392700195
2018-05-31,43.209999084472656,15571300,43.20000076293945,42.68000030517578,43.0,36.719478607177734
2018-06-01,43.31999969482422,10664700,43.099998474121094,43.040000915527344,43.119998931884766,36.82194900512695
2018-06-04,43.59000015258789,11727600,43.36000061035156,43.290000915527344,43.4900016784668,37.13790512084961
2018-06-05,43.540000915527344,9975900,43.5,43.099998474121094,43.11000061035156,36.81340789794922
2018-06-06,43.459999084472656,9202900,43.060001373291016,43.040000915527344,43.459999084472656,37.11228942871094
2018-06-07,43.72999954223633,11948100,43.33000183105469,43.33000183105469,43.439998626708984,37.095211029052734
2018-06-08,44.0,12078800,43.56999969482422,43.560001373291016,43.95000076293945,37.53071975708008
2018-06-11,44.25,7526100,43.95000076293945,43.88999938964844,44.130001068115234,37.68442916870117
